Date,Close
1996/01/04, 1631.06
1996/01/05, 1632.03
1996/01/08, 1621.42
1996/01/09, 1622.83
1996/01/10, 1617.45
1996/01/11, 1599.98
1996/01/12, 1592.21
1996/01/16, 1603.08
1996/01/17, 1605.01
1996/01/18, 1587.31
1996/01/19, 1585.52
1996/01/22, 1570.39
1996/01/23, 1564.10
1996/01/24, 1573.63
1996/01/25, 1583.64
1996/01/26, 1597.14
1996/01/29, 1593.22
1996/01/30, 1598.14
1996/01/31, 1613.11
1996/02/01, 1624.52
1996/02/02, 1617.51
1996/02/05, 1601.00
1996/02/06, 1602.89
1996/02/07, 1622.14
1996/02/08, 1630.07
1996/02/09, 1620.50
1996/02/13, 1610.23
1996/02/14, 1617.41
1996/02/15, 1610.26
1996/02/16, 1603.74
1996/02/19, 1596.51
1996/02/20, 1589.91
1996/02/21, 1572.71
1996/02/22, 1572.46
1996/02/23, 1568.18
1996/02/26, 1572.12
1996/02/27, 1553.37
1996/02/28, 1547.22
1996/02/29, 1560.46
1996/03/01, 1564.83
1996/03/04, 1556.04
1996/03/05, 1554.08
1996/03/06, 1551.90
1996/03/07, 1530.17
1996/03/08, 1543.90
1996/03/11, 1525.48
1996/03/12, 1535.75
1996/03/13, 1524.12
1996/03/14, 1533.89
1996/03/15, 1552.35
1996/03/18, 1558.79
1996/03/19, 1569.73
1996/03/21, 1588.01
1996/03/22, 1584.91
1996/03/25, 1598.54
1996/03/26, 1603.66
1996/03/27, 1619.63
1996/03/28, 1620.69
1996/03/29, 1636.88
1996/04/01, 1649.75
1996/04/02, 1650.02
1996/04/03, 1645.59
1996/04/04, 1642.50
1996/04/05, 1658.73
1996/04/08, 1645.12
1996/04/09, 1664.98
1996/04/10, 1669.71
1996/04/11, 1672.34
1996/04/12, 1672.69
1996/04/15, 1683.01
1996/04/16, 1679.33
1996/04/17, 1677.48
1996/04/18, 1673.31
1996/04/19, 1679.40
1996/04/22, 1696.42
1996/04/23, 1702.61
1996/04/24, 1711.80
1996/04/25, 1714.05
1996/04/26, 1718.00
1996/04/30, 1712.42
1996/05/01, 1697.61
1996/05/02, 1685.80
1996/05/07, 1670.47
1996/05/08, 1681.18
1996/05/09, 1664.76
1996/05/10, 1657.94
1996/05/13, 1643.10
1996/05/14, 1652.01
1996/05/15, 1690.16
1996/05/16, 1697.56
1996/05/17, 1684.33
1996/05/20, 1689.04
1996/05/21, 1689.30
1996/05/22, 1683.12
1996/05/23, 1662.10
1996/05/24, 1664.55
1996/05/27, 1658.44
1996/05/28, 1675.23
1996/05/29, 1680.86
1996/05/30, 1673.41
1996/05/31, 1680.57
1996/06/03, 1658.64
1996/06/04, 1675.55
1996/06/05, 1675.10
1996/06/06, 1668.48
1996/06/07, 1659.69
1996/06/10, 1657.92
1996/06/11, 1666.53
1996/06/12, 1684.63
1996/06/13, 1684.85
1996/06/14, 1700.10
1996/06/17, 1692.21
1996/06/18, 1698.16
1996/06/19, 1698.63
1996/06/20, 1700.53
1996/06/21, 1709.60
1996/06/24, 1718.91
1996/06/25, 1715.53
1996/06/26, 1722.13
1996/06/27, 1712.21
1996/06/28, 1712.45
1996/07/01, 1708.21
1996/07/02, 1699.43
1996/07/03, 1698.34
1996/07/04, 1692.29
1996/07/05, 1690.50
1996/07/08, 1669.44
1996/07/09, 1667.32
1996/07/10, 1658.17
1996/07/11, 1660.62
1996/07/12, 1647.25
1996/07/15, 1644.47
1996/07/16, 1626.11
1996/07/17, 1625.54
1996/07/18, 1636.08
1996/07/19, 1630.60
1996/07/22, 1603.23
1996/07/23, 1609.70
1996/07/24, 1581.71
1996/07/25, 1590.44
1996/07/26, 1603.24
1996/07/29, 1598.08
1996/07/30, 1591.26
1996/07/31, 1584.43
1996/08/01, 1597.38
1996/08/02, 1597.97
1996/08/05, 1601.88
1996/08/06, 1584.81
1996/08/07, 1568.44
1996/08/08, 1578.90
1996/08/09, 1567.44
1996/08/12, 1570.52
1996/08/13, 1580.71
1996/08/14, 1589.73
1996/08/15, 1588.79
1996/08/16, 1584.84
1996/08/19, 1591.77
1996/08/20, 1594.86
1996/08/21, 1605.92
1996/08/22, 1613.96
1996/08/23, 1607.30
1996/08/26, 1582.87
1996/08/27, 1583.12
1996/08/28, 1572.12
1996/08/29, 1559.21
1996/08/30, 1543.49
1996/09/02, 1539.67
1996/09/03, 1546.12
1996/09/04, 1540.99
1996/09/05, 1557.80
1996/09/06, 1545.92
